id,carat,cut,color,clarity,depth,table,x,y,z,price
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
14136,0.26,Ideal,H,VVS2,61.9,54.0,4.14,4.16,2.57,508
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
